"MTurkCode","goal","goalType","Value_4","Clarity_4","External_4","Consensus_4","post_timePoint","Value_4_post","Clarity_4_post","External_4_post","Consensus_4_post","Value_6","External_6","Attainability_6","Consensus_6","Measurability_6","Instrumentality_6","Value_6_post","External_6_post","Attainability_6_post","Consensus_6_post","Measurability_6_post","Instrumentality_6_post"
"AHGDYNKOKJWFJ",1,"short-term",4.6,4.85714285714286,4,4.25,NA,NA,NA,NA,NA,4.85714285714286,3.66666666666667,3,4.25,6.5,4.33333333333333,NA,NA,NA,NA,NA,NA
"AHGDYNKOKJWFJ",2,"short-term",4.5,4.71428571428571,2.8,3.25,"F1",5,5.14285714285714,4.2,3.5,4.85714285714286,2.66666666666667,4,3.25,4.5,3.66666666666667,5.57142857142857,3.83333333333333,4.25,3.5,6,4
"AHGDYNKOKJWFJ",3,"short-term",3.8,5,2.2,3.25,NA,NA,NA,NA,NA,4.14285714285714,2.16666666666667,4.5,3.25,5,4,NA,NA,NA,NA,NA,NA
"AHKRGPN5D3I2G",1,"recurrance",6.6,6.28571428571429,2,1,"F3",6.7,6.42857142857143,4.8,2,6.42857142857143,1.83333333333333,4.25,1,7,7,7,4.16666666666667,5.25,2,7,7
"AHKRGPN5D3I2G",2,"short-term",7,6.14285714285714,2.4,2.5,"F3",7,6.42857142857143,5.8,3.5,7,2.16666666666667,4,2.5,7,7,7,5,4.5,3.5,7,7
"AHKRGPN5D3I2G",3,"long-term",6.9,6.28571428571429,6.4,2.75,"F1",6.2,6.14285714285714,5.4,3.25,6.85714285714286,5.5,4.25,2.75,7,7,6.85714285714286,4.66666666666667,4.25,3.25,7,5
"AHKRGPN5D3I2G",4,"recurrance",6.7,6.42857142857143,6.8,3.25,"F3",7,6.42857142857143,7,3.5,6.57142857142857,5.83333333333333,4.5,3.25,7,7,7,6,4.5,3.5,7,7
"AHKRGPN5D3I2G",5,"long-term",6.9,6.57142857142857,5.8,2,"F3",7,6.42857142857143,2.4,2,6.85714285714286,5,4.75,2,7,7,7,2.16666666666667,4.5,2,7,7
"AHYTT3T8W9Y9Y",1,"recurrance",4.8,5.71428571428571,3.8,4.25,"F3",4.8,5,2.6,3.25,5.28571428571429,3.33333333333333,3.5,4.25,7,4,5.28571428571429,2.33333333333333,3,3.25,6.5,4
"AIA7RZSAONU5M",1,"recurrance",5,3.28571428571429,4,4.5,"F3",5.1,3,3.6,4.75,4.42857142857143,3.66666666666667,1.25,4.5,3.5,6,4.71428571428571,3.16666666666667,0,4.75,4.5,5.66666666666667
"AIA7RZSAONU5M",2,"recurrance",5.2,3.85714285714286,4.6,4.5,"F2",4.8,3.71428571428571,4,4.5,4.71428571428571,4,0.25,4.5,6.5,6.33333333333333,4.28571428571429,3.66666666666667,0.5,4.5,6,6
"AIA7RZSAONU5M",3,"recurrance",5.8,4.57142857142857,5.4,3.25,"F3",5.2,4.42857142857143,3.6,3.5,5.42857142857143,4.66666666666667,1.25,3.25,7,6.66666666666667,5.14285714285714,3.16666666666667,2,3.5,6,5.33333333333333
"AIHHRINW9IN1I",1,"short-term",4.6,5.57142857142857,2.4,3.25,"F3",4.6,6,4.4,3.75,5.42857142857143,2.16666666666667,4.25,3.25,7,3,5.28571428571429,4,5.5,3.75,7,3.66666666666667
"AIHHRINW9IN1I",2,"short-term",4.3,5.71428571428571,NA,4,"F3",5,4.14285714285714,3.2,3.75,5.28571428571429,NA,4.25,4,7,2.66666666666667,5.42857142857143,3.16666666666667,1.5,3.75,7,4
"AIHHRINW9IN1I",3,"short-term",4.8,5.28571428571429,3.4,4.25,"F3",4.5,5.57142857142857,2.4,2.5,5,3,4.25,4.25,5,5.33333333333333,5.14285714285714,2.16666666666667,5,2.5,5,4.33333333333333
"AIHUIAQ4922K3",1,"recurrance",5,5.28571428571429,3,3,"F3",4.4,5.71428571428571,2.8,2.75,5.14285714285714,2.83333333333333,4,3,6,5.66666666666667,4.85714285714286,2.5,4.75,2.75,6,4.66666666666667
"AIHUIAQ4922K3",2,"recurrance",5.1,4.57142857142857,2.8,3.5,"F3",4.6,5.85714285714286,3.2,3.75,5.57142857142857,2.5,2,3.5,6,4.33333333333333,5.42857142857143,2.83333333333333,4.75,3.75,6,3.66666666666667
"AJ4T7PTRYNSUW",1,"long-term",5.9,5,6.2,3.5,"F3",5.7,4.14285714285714,6,4,6,5.66666666666667,2.5,3.5,7,5.66666666666667,5.71428571428571,5.5,1,4,7,5.66666666666667
"AJ4T7PTRYNSUW",2,"long-term",5.7,4,3.8,5,"F1",4.6,4,5.8,4.25,5.71428571428571,3.66666666666667,2.75,5,5,5.66666666666667,4.14285714285714,5.33333333333333,1.5,4.25,5.5,5.66666666666667
"AJ4T7PTRYNSUW",3,"long-term",3.8,5.28571428571429,1.8,2.75,"F3",5.2,5.28571428571429,1.8,3.5,4.28571428571429,1.66666666666667,3,2.75,7,3.33333333333333,5.71428571428571,1.66666666666667,3.5,3.5,6.5,5
"AJ9O2ZA0E8UDZ",1,"recurrance",5.4,4.71428571428571,2.8,2.5,NA,NA,NA,NA,NA,5.57142857142857,2.66666666666667,3.25,2.5,4.5,5.33333333333333,NA,NA,NA,NA,NA,NA
"AJ9O2ZA0E8UDZ",2,"recurrance",5.4,4.28571428571429,4,3.5,NA,NA,NA,NA,NA,5,3.66666666666667,2.25,3.5,4.5,6.33333333333333,NA,NA,NA,NA,NA,NA
"AJ9O2ZA0E8UDZ",3,"short-term",6.2,3.57142857142857,NA,3.5,NA,NA,NA,NA,NA,6.57142857142857,NA,2,3.5,6,4.66666666666667,NA,NA,NA,NA,NA,NA
"AJDHPRCJ985C7",1,"recurrance",NA,5.71428571428571,2,2.75,"F3",4.1,5.28571428571429,4,3.25,NA,2.16666666666667,4.75,2.75,7,4,3.85714285714286,4,4.25,3.25,6.5,5
"AJDHPRCJ985C7",2,"recurrance",4.1,5.42857142857143,6.2,3.5,"F3",3.7,4.85714285714286,4.6,2.75,3.42857142857143,5.33333333333333,3.25,3.5,7,6.33333333333333,3.57142857142857,4,3.5,2.75,5.5,5.33333333333333
"AJDHPRCJ985C7",3,"short-term",5.3,4.85714285714286,3.8,NA,"F3",4.4,5.42857142857143,4.6,1,5.85714285714286,3.66666666666667,2.5,NA,7,4.33333333333333,5,4.5,4.25,1,7,3.33333333333333
"AJDHPRCJ985C7",4,"recurrance",4.6,5,2.6,-0.25,"F1",4.2,5.85714285714286,2.2,0.5,5.42857142857143,2.66666666666667,4.25,-0.25,5,3.66666666666667,4.71428571428571,2.16666666666667,5.25,0.5,5.5,4
"AJDHPRCJ985C7",5,"long-term",4.3,3.85714285714286,3,-0.5,"F3",3.7,4.42857142857143,3.6,0.25,4.28571428571429,3.33333333333333,2.25,-0.5,5,4,4,3.5,3,0.25,4.5,3.33333333333333
"AJMWITY1XT7H7",1,"recurrance",4.5,5.42857142857143,4.2,4.75,"F3",4.4,6.14285714285714,2.4,2.75,4.42857142857143,4.16666666666667,4.25,4.75,7,5.66666666666667,4.42857142857143,2.16666666666667,5,2.75,6.5,5.33333333333333
"AJMWITY1XT7H7",2,"recurrance",4.4,5.71428571428571,1.8,4,"F3",3.7,6.14285714285714,1.6,2.25,4.28571428571429,1.66666666666667,4,4,7,5.66666666666667,4,1.5,6,2.25,6,5
"AJMWITY1XT7H7",3,"short-term",5,5.57142857142857,2.8,3.25,"F3",3.7,5.42857142857143,2.6,2.75,5.14285714285714,2.5,3.75,3.25,7,5.66666666666667,4,2.33333333333333,3.75,2.75,7,4.33333333333333
"AJMWITY1XT7H7",4,"recurrance",4.7,4.57142857142857,4,5,"F3",4.6,4.85714285714286,3,4,4.85714285714286,4,4,5,4.5,5.33333333333333,4.85714285714286,3,4,4,5,5
"AJQ71YIGY01HZ",1,"long-term",5,5.71428571428571,3.4,3.75,"F3",5.9,5.57142857142857,5.8,4.5,5.57142857142857,3,4.75,3.75,6,4.33333333333333,5.71428571428571,5,3.5,4.5,6,6.33333333333333
"AJQ71YIGY01HZ",2,"long-term",6.4,4.42857142857143,3.2,4.5,"F3",6.3,5.71428571428571,4.2,3.75,6.85714285714286,2.83333333333333,1.75,4.5,6.5,5.33333333333333,6.85714285714286,3.66666666666667,3.75,3.75,7,4.33333333333333
"AKMOBFEEKW378",1,"recurrance",5.2,5.85714285714286,2.6,4.25,"F3",5.1,6.42857142857143,3.2,4.5,5.28571428571429,2.33333333333333,4.25,4.25,7,6,5.85714285714286,2.83333333333333,5.5,4.5,7,4.66666666666667
"AKMOBFEEKW378",2,"recurrance",5.5,5.14285714285714,3.8,3.75,"F3",5.5,3,3.4,4.25,5.71428571428571,3.83333333333333,3.25,3.75,7,5.33333333333333,5.42857142857143,4,0,4.25,7,5.66666666666667
"AKMOBFEEKW378",3,"recurrance",6.1,4.42857142857143,2.8,1.5,"F3",5.8,2.57142857142857,2.4,2,6.14285714285714,3.16666666666667,2,1.5,7,6,6.14285714285714,3.16666666666667,-0.25,2,6,5
"AKMOBFEEKW378",4,"long-term",5.2,4.85714285714286,3.8,4.5,"F3",5.2,5.71428571428571,4,4,5.57142857142857,3.83333333333333,3.25,4.5,7,5.33333333333333,5.85714285714286,3.83333333333333,4.5,4,7,4.66666666666667
"AKMOBFEEKW378",5,"long-term",5.4,4.71428571428571,3.4,3.5,"F3",4.8,5.14285714285714,3.2,3,5.71428571428571,3.33333333333333,2.25,3.5,7,5,5.71428571428571,3.33333333333333,3.75,3,7,3.66666666666667
"AKX5RHHO8BIUX",1,"short-term",4.9,5.71428571428571,3.8,3.25,"F2",6.2,6,5,3.75,5.14285714285714,3.66666666666667,4.75,3.25,7,5.66666666666667,6.42857142857143,4.66666666666667,4.5,3.75,7,6
"AKX5RHHO8BIUX",2,"recurrance",6.4,4.85714285714286,6.6,3,"F3",6.8,4.71428571428571,6.6,3.5,7,6.33333333333333,3.5,3,5.5,5,6.85714285714286,6.5,3.25,3.5,6,6.66666666666667
"AKX5RHHO8BIUX",3,"short-term",4,5.57142857142857,3.6,3,"F3",4.3,5.71428571428571,4,2.25,4.42857142857143,3.33333333333333,4.75,3,7,4.33333333333333,4.42857142857143,3.66666666666667,4.25,2.25,7,5
"AKX5RHHO8BIUX",4,"short-term",5.2,4.85714285714286,4.8,2.75,"F3",5.4,4.85714285714286,4.4,2.5,5.14285714285714,4.5,3.25,2.75,5.5,5.66666666666667,5.42857142857143,4.5,3.25,2.5,6.5,5.66666666666667
"AKX5RHHO8BIUX",5,"short-term",4.4,5.28571428571429,4.6,2.25,"F2",4.7,6,5.4,2.5,4.71428571428571,4.16666666666667,4.25,2.25,6,5,5.14285714285714,5,5.25,2.5,7,5
"AL7UTA8J27TFK",1,"recurrance",6.7,6.28571428571429,5.4,4.25,"F3",6.4,5.57142857142857,5.4,4.25,6.57142857142857,4.66666666666667,4.25,4.25,7,7,6.42857142857143,5,4,4.25,7,6.33333333333333
"AL7UTA8J27TFK",2,"long-term",5.7,6.28571428571429,2.2,2.75,"F3",5.2,6.14285714285714,2.2,3,6,2,5,2.75,7,6,5.71428571428571,2,5.5,3,6,5.33333333333333
"AL7UTA8J27TFK",3,"short-term",5.4,6.42857142857143,2.8,2.75,"F1",5.4,6.14285714285714,3,2.75,6.28571428571429,2.5,5.5,2.75,7,4.66666666666667,5.85714285714286,2.66666666666667,5.25,2.75,7,5.33333333333333
"AL7UTA8J27TFK",4,"long-term",6.1,5.42857142857143,6,5,"F3",5.8,5.14285714285714,5,4.5,5.71428571428571,5.33333333333333,3.25,5,6.5,7,5.71428571428571,4.33333333333333,2.5,4.5,6.5,6
"ALAOEYIYW0CW7",1,"long-term",NA,4.28571428571429,5.2,4,"F3",7,3.57142857142857,5.2,4.25,NA,5,2.75,4,5,7,7,5.16666666666667,1.25,4.25,5.5,7
"ALAOEYIYW0CW7",2,"recurrance",6.3,5.71428571428571,6.2,4.25,"F3",6.4,5.28571428571429,6.4,4.5,6.85714285714286,6.16666666666667,5.5,4.25,7,6.33333333333333,7,6.33333333333333,5,4.5,6,6
"ALAOEYIYW0CW7",3,"recurrance",6.8,4.71428571428571,NA,3,"F3",6.9,4.71428571428571,5.8,3.5,7,NA,4,3,5.5,7,7,6,3,3.5,7,6.66666666666667
"ALAOEYIYW0CW7",4,"long-term",5.6,5.14285714285714,NA,2.75,"F3",6.2,4.71428571428571,5.2,3.75,6.28571428571429,NA,4,2.75,5,5,6.57142857142857,4.83333333333333,3.25,3.75,5,5.66666666666667
"ALAOEYIYW0CW7",5,"recurrance",6.9,5.71428571428571,NA,3.75,"F3",6.7,5,6.2,4.5,7,NA,4,3.75,7,7,7,5.83333333333333,3.75,4.5,6,6.66666666666667
"ALDQRWYZ8KQ9A",1,"long-term",5,4.85714285714286,2.4,4.25,"F3",5.7,5.57142857142857,3,4.25,5.42857142857143,2.5,2.25,4.25,7,4,6,3.16666666666667,4.5,4.25,6.5,5.66666666666667
"ALDQRWYZ8KQ9A",2,"recurrance",4.5,5,3,3.5,"F3",4.4,5.42857142857143,4.6,4.25,5.28571428571429,3.33333333333333,4.25,3.5,6.5,2.66666666666667,5.28571428571429,4.83333333333333,5.5,4.25,6,3.66666666666667
"ALDQRWYZ8KQ9A",3,"recurrance",3.8,5.28571428571429,3.8,3,"F3",4.7,4.71428571428571,3.8,3,4.28571428571429,3.66666666666667,3.5,3,7,3.33333333333333,5.28571428571429,3.5,2,3,7,3.66666666666667
"AM0QVBV8L6QCJ",1,"long-term",4.9,5.71428571428571,3.4,4.5,"F3",5.1,6,3.2,4,5.14285714285714,3,3.5,4.5,7,4.66666666666667,5.28571428571429,2.83333333333333,4.75,4,7,5.33333333333333
"AM0QVBV8L6QCJ",2,"long-term",6,5.14285714285714,3,3.5,"F3",6.1,3.85714285714286,3.2,3.75,6.85714285714286,2.66666666666667,3,3.5,6.5,3.33333333333333,6.57142857142857,3.66666666666667,2,3.75,5.5,5
"AMA18W8F60Y2J",1,"short-term",4.6,4.42857142857143,2.4,3.5,"F3",4.9,4.71428571428571,2,4.25,4.71428571428571,2.5,2.75,3.5,7,4.66666666666667,5,1.83333333333333,2.5,4.25,7,4.66666666666667
"AMTTB8JUWRRM7",1,"long-term",5.6,5.28571428571429,1.4,3.75,"F3",5.1,4.42857142857143,2.4,4.75,6.28571428571429,1.33333333333333,3,3.75,7,3.33333333333333,5.71428571428571,2.16666666666667,1.25,4.75,7,4
"AMTTB8JUWRRM7",2,"recurrance",4.7,4.42857142857143,1,4.75,"F1",4.9,4,2,4.5,5.85714285714286,1,3,4.75,6,2,5.71428571428571,1.83333333333333,2,4.5,6,3.33333333333333
"ANZNAAS2K0DSY",1,"short-term",6,5.85714285714286,3.4,4.25,"F3",5.5,5.85714285714286,3.2,3.5,6.28571428571429,3,4.75,4.25,6.5,6,5.85714285714286,2.83333333333333,4.75,3.5,7,5
"ANZNAAS2K0DSY",2,"short-term",4.2,4.42857142857143,5.2,4.5,"F2",5.4,5.57142857142857,6.2,4.5,4.71428571428571,4.5,3.25,4.5,6,2.66666666666667,5.71428571428571,5.33333333333333,4.75,4.5,6.5,5.33333333333333
"ANZNAAS2K0DSY",3,"short-term",2.6,6.42857142857143,1.2,0.5,"F2",2.5,6.42857142857143,1,0.5,3.28571428571429,1.16666666666667,6,0.5,7,3,2.85714285714286,1,6,0.5,7,3.66666666666667
"AOS2PVHT2HYTL",1,"short-term",4.9,6.14285714285714,4.4,4.5,"F3",4.8,5.71428571428571,3.2,3.75,6.14285714285714,3.83333333333333,4.75,4.5,7,3,5.85714285714286,2.83333333333333,4.25,3.75,6.5,3.33333333333333
"AOS2PVHT2HYTL",2,"short-term",5.1,6.28571428571429,3.8,2.25,"F3",4.1,6.28571428571429,4.4,2,6.42857142857143,3.33333333333333,5.25,2.25,6.5,3,5.28571428571429,3.83333333333333,5.75,2,7,2.66666666666667
"AOS2PVHT2HYTL",3,"short-term",5.2,6.14285714285714,2.8,4.75,"F3",5.1,5.71428571428571,3.6,3.75,6,2.5,5,4.75,7,4.66666666666667,6.28571428571429,3.16666666666667,3.75,3.75,7,3
"APY7YO8CH0ZDP",1,"recurrance",6.3,4.85714285714286,3.8,4.5,"F3",6.8,5.42857142857143,5,4.75,6.28571428571429,3.33333333333333,2.5,4.5,5.5,6.33333333333333,7,4.33333333333333,3.75,4.75,5,6.33333333333333
"APY7YO8CH0ZDP",2,"recurrance",5.8,5.28571428571429,2.4,3,"F3",5.6,5.42857142857143,2,4,6.14285714285714,2.16666666666667,4,3,5.5,6,5.57142857142857,1.83333333333333,3.75,4,6.5,6.66666666666667
"APY7YO8CH0ZDP",3,"recurrance",5.5,4.14285714285714,2.4,3.25,"F3",5.8,4.14285714285714,2.2,4,6.28571428571429,2.33333333333333,2.5,3.25,5,4.66666666666667,6.42857142857143,2.33333333333333,3,4,4,5
"AQAXDL1INQC9Q",1,"recurrance",4.8,5.28571428571429,2.4,2.75,"F3",4.9,4.85714285714286,2.2,3.5,5.71428571428571,2.5,3.75,2.75,7,3,5.85714285714286,2.5,3.25,3.5,7,3.66666666666667
"AQAXDL1INQC9Q",2,"recurrance",4.6,4.71428571428571,2,2.75,"F3",5.1,5.28571428571429,3,2.75,4.85714285714286,2.33333333333333,3,2.75,7,4.33333333333333,5.57142857142857,3.16666666666667,3.5,2.75,7,4.33333333333333
"AQAXDL1INQC9Q",3,"recurrance",4.4,4.71428571428571,5,2,"F3",5.2,4.71428571428571,5,1.75,5.14285714285714,4.83333333333333,4,2,6.5,2,6.14285714285714,5,4,1.75,6.5,3.33333333333333
"AQMLJYUQCSG22",1,"recurrance",4.2,5.42857142857143,2.4,4.5,"F3",4.3,5.42857142857143,2.4,3.75,5,2.16666666666667,3.75,4.5,6.5,3.33333333333333,5.14285714285714,2.16666666666667,3.75,3.75,6.5,3.33333333333333
"AQMLJYUQCSG22",2,"long-term",3.6,4.28571428571429,2.2,2.25,"F2",3.3,3.71428571428571,3.8,2,4.14285714285714,2.16666666666667,2.25,2.25,5.5,3,3.57142857142857,3.83333333333333,2.25,2,5.5,3.33333333333333
"AQMLJYUQCSG22",3,"short-term",2.9,5.71428571428571,1.8,2.5,"F3",1.9,4,1.4,1.5,3.28571428571429,2,5.75,2.5,6,4,2.14285714285714,1.66666666666667,2.5,1.5,6,3
"ARQR5NIFA1AJ",1,"long-term",4.8,4.42857142857143,2.8,4.5,"F3",4,3.85714285714286,3,3.75,5.28571428571429,2.83333333333333,3,4.5,5.5,4.66666666666667,4.28571428571429,2.83333333333333,2,3.75,5,4.33333333333333
"ARQR5NIFA1AJ",2,"recurrance",5.5,4,6,2.5,"F3",5.2,4.28571428571429,5.8,3.25,6,5.33333333333333,4.25,2.5,3.5,4.33333333333333,5.71428571428571,5.16666666666667,3.75,3.25,4.5,4.66666666666667
"ARQR5NIFA1AJ",3,"short-term",3.8,5.42857142857143,3.2,3,"F3",3.8,4.28571428571429,4.6,1.5,3.85714285714286,2.83333333333333,4.75,3,7,3.66666666666667,4.28571428571429,4.16666666666667,4,1.5,4,3.33333333333333
"AS2MFSWNC5CQI",1,"long-term",6.5,6.14285714285714,2.2,3.75,"F3",6.1,5.71428571428571,4.2,3.5,6.57142857142857,2.33333333333333,4.5,3.75,7,6.33333333333333,6.42857142857143,4.16666666666667,4.75,3.5,6.5,6
"AS2MFSWNC5CQI",2,"long-term",6.3,6,4.6,5,"F3",6.3,5.85714285714286,4,5,6.71428571428571,4.5,5.25,5,7,6.33333333333333,6.57142857142857,4.16666666666667,4.5,5,7,5.66666666666667
"AS2MFSWNC5CQI",3,"long-term",3.1,5,4,1.5,"F3",5.6,6.42857142857143,4.2,3,3.71428571428571,3.83333333333333,4.25,1.5,5.5,3,5.85714285714286,3.66666666666667,5.5,3,7,6.33333333333333
"AS2MFSWNC5CQI",4,"long-term",3.7,4.14285714285714,2.6,4.25,"F3",5,5.14285714285714,4.2,5,4,2.33333333333333,2,4.25,5,3.66666666666667,5,3.66666666666667,2.75,5,6,5
"AS6FM754MF2B2",1,"recurrance",6,5,3,3.75,"F3",6,5.85714285714286,3.2,4,6.28571428571429,3.33333333333333,3.5,3.75,7,6,6,2.83333333333333,4.25,4,7,7
"AS6FM754MF2B2",2,"recurrance",6.1,5,4.6,4.5,"F3",5.9,5.42857142857143,3.6,3.5,6.28571428571429,4,4,4.5,4.5,6.66666666666667,6.14285714285714,3.16666666666667,4,3.5,6,6.33333333333333
"AS6FM754MF2B2",3,"long-term",5.8,4,3.2,3.75,"F3",6.1,4.42857142857143,4,4,5.71428571428571,3.5,2.5,3.75,6.5,5.33333333333333,5.85714285714286,4.16666666666667,2.5,4,7,6
"AS6FM754MF2B2",4,"short-term",3.9,3.85714285714286,2.8,2.75,"F2",4.6,3.14285714285714,2.2,2.25,4.14285714285714,3.16666666666667,2.75,2.75,6.5,3.33333333333333,4.57142857142857,2.83333333333333,0.5,2.25,6.5,5
"ASY5W2HJPIPF4",1,"short-term",3.5,6.14285714285714,2,-0.5,"F1",2.7,6.42857142857143,2.2,-0.5,3.85714285714286,1.83333333333333,4.5,-0.5,7,3.33333333333333,3.14285714285714,2,5.5,-0.5,7,3
"ASY5W2HJPIPF4",2,"short-term",4.9,4.71428571428571,6,5,"F3",3.9,5,4.4,4.5,5.71428571428571,5.16666666666667,2.5,5,7,3.66666666666667,4.71428571428571,3.83333333333333,3,4.5,7,3.33333333333333
"AT6LDQNLKTUSE",1,"short-term",6,5.85714285714286,4.8,3.25,"F2",6.2,5.14285714285714,4.6,4,6.28571428571429,4.33333333333333,4.75,3.25,7,5.33333333333333,6.28571428571429,4.66666666666667,4.5,4,7,5
"AT6LDQNLKTUSE",2,"long-term",5.4,4.57142857142857,5.2,4,"F2",5,3.57142857142857,2.6,4,5.57142857142857,5,3.25,4,5,5.33333333333333,4.85714285714286,3,1.75,4,5,5.66666666666667
"AU34T9OMHN4Z4",1,"recurrance",NA,5.42857142857143,3,3.5,"F3",5.5,6.28571428571429,4.2,3.5,NA,2.66666666666667,3.25,3.5,7,4.33333333333333,6.28571428571429,3.66666666666667,5.75,3.5,7,5.66666666666667
"AU34T9OMHN4Z4",2,"recurrance",6,5.57142857142857,3.2,5,"F3",4.8,4,3.2,4.5,6,2.83333333333333,4.5,5,5.5,7,5.14285714285714,2.83333333333333,2.75,4.5,5,6
"AU34T9OMHN4Z4",3,"long-term",6.3,5.14285714285714,5.4,5,"F3",4.7,4.42857142857143,3.6,5,6,4.66666666666667,3.75,5,4,7,5.28571428571429,3.16666666666667,1.5,5,7,4
"AUQTHU5AOZVQC",1,"short-term",6.1,6.28571428571429,5,4.25,"F1",6.6,6.42857142857143,5.2,3.75,6.57142857142857,4.5,5,4.25,7,5.66666666666667,7,4.5,5,3.75,7,6.33333333333333
"AUQTHU5AOZVQC",2,"short-term",6.6,6,5,1.5,"F3",6,5.71428571428571,5.2,2,7,4.83333333333333,5.25,1.5,7,6.66666666666667,6.28571428571429,4.66666666666667,5,2,7,6.66666666666667
"AUQTHU5AOZVQC",3,"short-term",6.8,5.28571428571429,5.6,4,"F3",6.7,5.57142857142857,5.2,4.75,6.71428571428571,4.83333333333333,2.5,4,7,7,6.71428571428571,4.5,3.75,4.75,7,6.33333333333333
"AUQTHU5AOZVQC",4,"short-term",6.4,5.14285714285714,4.8,3.75,"F3",5.5,6.42857142857143,4,3.25,6.71428571428571,4.5,4.25,3.75,6.5,6.66666666666667,5.42857142857143,3.5,5.5,3.25,7,7
"AUQTHU5AOZVQC",5,"recurrance",6.3,6,5,4.25,"F1",6,6.14285714285714,5.6,4,6.57142857142857,4.5,5,4.25,7,6.33333333333333,6.57142857142857,5,5.75,4,7,6
"AVKMFV9CZ0MLR",1,"recurrance",6.7,6.42857142857143,6.4,3.5,"F3",6.9,6,3.4,3,7,5.5,5.25,3.5,7,7,6.85714285714286,3,3.75,3,7,7
"AVKMFV9CZ0MLR",2,"recurrance",7,6.42857142857143,4.6,3.5,"F3",6.8,6.28571428571429,3.4,2.25,7,4,4.5,3.5,7,7,6.85714285714286,3,4.5,2.25,7,7
"AVKMFV9CZ0MLR",3,"recurrance",6.7,5.57142857142857,4.6,2,"F3",6.4,6.42857142857143,3.4,2.25,7,5,5.25,2,7,7,6.42857142857143,3,5,2.25,7,7
"AVKMFV9CZ0MLR",4,"recurrance",7,6.42857142857143,4.6,2.75,"F3",7,5.57142857142857,3.4,2.25,7,4,4.5,2.75,7,7,7,4,4.5,2.25,7,7
"AVKMFV9CZ0MLR",5,"recurrance",6.7,6.57142857142857,5.2,2.75,"F3",5.6,6.14285714285714,3.4,3,7,4.5,5.5,2.75,7,7,6,3,5.75,3,6.5,6.66666666666667
"AWTGJ45ZWUCHH",1,"short-term",6.1,6,4,3.5,"F3",4,6.14285714285714,4.6,2.75,7,3.5,5.25,3.5,5.5,5,4,4,5.25,2.75,7,4.33333333333333
"AWTGJ45ZWUCHH",2,"short-term",3.3,6,2.2,2.75,"F3",3.9,5.57142857142857,2.2,2.75,3.42857142857143,2,5.25,2.75,7,5,3.85714285714286,2,6,2.75,4,6
"AWTGJ45ZWUCHH",3,"long-term",6.1,6.42857142857143,5.2,3.5,"F3",6.4,5.57142857142857,5.8,3.5,6.57142857142857,4.5,5.25,3.5,7,6,6.14285714285714,5,4.5,3.5,4,7
"AWTGJ45ZWUCHH",4,"short-term",5.2,6.28571428571429,5.2,1.75,"F1",6.2,6.42857142857143,4,2,6.42857142857143,4.5,5,1.75,7,3.33333333333333,6.57142857142857,3.5,4.5,2,7,5.33333333333333
"AWTGJ45ZWUCHH",5,"short-term",5.2,5.57142857142857,2.8,1.25,"F1",4,5.14285714285714,1.6,2,5.28571428571429,2.5,4,1.25,5,5,4,1.5,5.25,2,2.5,5
"AWVLT2L5AP873",1,"recurrance",4.5,5.85714285714286,5,2.5,"F2",3.2,5,3.2,3.5,4.57142857142857,4.33333333333333,4,2.5,7,5,3.28571428571429,2.83333333333333,3,3.5,7,4.33333333333333
"AWVLT2L5AP873",2,"recurrance",NA,5.71428571428571,4,0.75,"F3",5.4,5,6,3.25,NA,4.16666666666667,5.25,0.75,6.5,4.66666666666667,6.42857142857143,6.16666666666667,5.5,3.25,5,4.33333333333333
"AWVLT2L5AP873",3,"recurrance",4.7,4.71428571428571,4.4,3.25,"F3",4.9,4,4,4.25,4.85714285714286,4.5,3.25,3.25,7,5.33333333333333,5.85714285714286,4.5,2.75,4.25,7,4
"AXF0OX50YZQC6",1,"recurrance",5.1,6.28571428571429,3.6,5,"F3",5.5,4.14285714285714,3.4,3.5,4.71428571428571,3.16666666666667,5,5,7,7,5.14285714285714,4,4.25,3.5,3.5,7
"AXF0OX50YZQC6",2,"short-term",7,5.85714285714286,2.8,4.75,"F3",6.7,5.14285714285714,3.4,4.25,7,2.5,3.5,4.75,7,7,6.57142857142857,3,2.25,4.25,7,7
"AXF0OX50YZQC6",3,"long-term",5.9,5.42857142857143,3.4,3.5,"F3",5.9,4.28571428571429,3.4,3.5,5.85714285714286,3,4.25,3.5,5.5,7,5.42857142857143,3,3,3.5,2.5,7
"AXF0OX50YZQC6",4,"long-term",6.1,6.28571428571429,4.2,4,"F3",6.5,6.42857142857143,5.2,2.5,6.42857142857143,3.66666666666667,5,4,7,6.33333333333333,6.71428571428571,4.5,4.5,2.5,7,6
"AXF0OX50YZQC6",5,"recurrance",5.7,6.28571428571429,2.2,5,"F3",5.5,5.28571428571429,2.8,4,5.57142857142857,2,5,5,7,7,5.57142857142857,2.5,5.5,4,3.5,7
"AY4E4CDN0J6JL",1,"short-term",5.7,5.42857142857143,3.8,1,"F3",6.1,6.14285714285714,3.4,0.75,6,3.5,3,1,7,5,6.85714285714286,3,4.5,0.75,7,5
"AY4E4CDN0J6JL",2,"recurrance",4.6,5.28571428571429,3.2,5,"F3",5.3,5.85714285714286,4.6,5,5.28571428571429,2.83333333333333,3.25,5,7,4,6.28571428571429,4,4,5,7,3
